first_name_x,second_name_x,goals_scored,assists,total_points,minutes,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,first_name_y,second_name_y
Harry,Maguire,3,1,92,2596,41,165.3,715.8,462.0,10,533,134.3,6,1,6,8.3,54,Harry Maguire,29.0,731318400.0,1993/03/05,Premier League,2018/2019,Defender,Leicester City,2599.0,1350.0,1249.0,England,31.0,15.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,36.0,16.0,20.0,7.0,1.0,0.1,0.0,0.1,0.0,0.22,866.0,1.25,72.0,84.0,325.0,0.0,0.28,165.0,299.0,78.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry,Maguire
Ricardo,Pereira,2,8,146,3123,45,517.6,889.0,430.0,22,693,183.7,10,0,7,10.6,53,Ricardo Pereira,29.0,749890800.0,1993/10/06,Premier League,2018/2019,Defender,Leicester City,3125.0,1526.0,1599.0,Portugal,35.0,17.0,18.0,2.0,2.0,0.0,6.0,3.0,3.0,0.0,0.0,10.0,6.0,4.0,40.0,16.0,24.0,7.0,0.0,0.23,0.17,0.06,0.12,0.0,1563.0,1.15,78.0,89.0,446.0,521.0,0.2,214.0,84.0,52.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricardo,Pereira
Jonny,Evans,1,0,77,1993,26,66.1,460.0,158.0,3,418,68.5,8,0,2,0.4,48,Jonny Evans,34.0,568195200.0,1988/01/03,Premier League,2018/2019,Defender,Leicester City,1995.0,1074.0,921.0,Northern Ireland,24.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,22.0,9.0,13.0,2.0,0.0,0.05,0.0,0.05,0.08,0.0,1995.0,0.99,91.0,83.0,998.0,0.0,0.09,224.0,319.0,32.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonny,Evans
Marc,Albrighton,2,2,63,1617,17,446.8,371.2,242.0,4,279,106.1,5,0,3,0.3,51,Marc Albrighton,32.0,627379200.0,1989/11/18,Premier League,2018/2019,Midfielder,Leicester City,1626.0,797.0,829.0,England,27.0,14.0,13.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,5.0,4.0,17.0,8.0,9.0,3.0,0.0,0.22,0.11,0.11,0.11,0.11,813.0,0.94,96.0,60.0,542.0,813.0,0.17,156.0,140.0,-1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,Albrighton
Demarai,Gray,4,1,84,1978,29,310.2,320.2,599.0,3,244,122.5,6,0,2,0.9,54,Demarai Gray,26.0,835945200.0,1996/06/28,Premier League,2018/2019,Midfielder,Leicester City,1992.0,1069.0,923.0,England,34.0,17.0,17.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,3.0,26.0,10.0,16.0,2.0,0.0,0.23,0.05,0.18,0.08,0.29,498.0,1.17,77.0,59.0,996.0,1992.0,0.09,103.0,212.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demarai,Gray
Daniel,Amartey,0,0,15,639,9,46.7,139.0,21.0,0,103,20.8,1,0,2,0.2,43,Daniel Amartey,27.0,787996800.0,1994/12/21,Premier League,2018/2019,Midfielder,Leicester City,640.0,307.0,333.0,Ghana,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,71.0,71.0,320.0,0.0,0.28,343.0,313.0,-1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Amartey
Wilfred,Ndidi,2,0,89,3295,47,342.4,726.0,346.0,4,571,141.6,9,0,8,0.8,49,Wilfred Ndidi,25.0,850723200.0,1996/12/16,Premier League,2018/2019,Midfielder,Leicester City,3299.0,1624.0,1675.0,Nigeria,38.0,19.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,42.0,18.0,24.0,8.0,0.0,0.05,0.0,0.05,0.11,0.0,1650.0,1.15,79.0,87.0,412.0,0.0,0.22,218.0,332.0,-1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilfred,Ndidi
Hamza,Choudhury,0,0,20,593,4,73.7,119.6,51.0,0,80,24.6,4,0,0,0.1,43,Hamza Choudhury,25.0,875689200.0,1997/10/01,Premier League,2018/2019,Midfielder,Leicester City,596.0,308.0,288.0,England,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,149.0,66.0,0.0,0.0,0.0,275.0,297.0,-1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamza,Choudhury
James,Maddison,7,7,137,2831,44,1515.0,801.4,769.0,12,619,308.4,8,1,3,5.2,66,James Maddison,25.0,848736000.0,1996/11/23,Premier League,2018/2019,Midfielder,Leicester City,2850.0,1535.0,1315.0,England,36.0,18.0,18.0,7.0,3.0,4.0,7.0,4.0,3.0,1.0,1.0,8.0,5.0,3.0,39.0,18.0,21.0,5.0,1.0,0.44,0.22,0.22,0.18,0.27,407.0,1.23,73.0,79.0,570.0,407.0,0.16,83.0,60.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Maddison
Jamie,Vardy,18,5,174,2726,36,419.9,822.0,1206.0,31,598,244.6,11,1,3,10.3,90,Jamie Vardy,35.0,537350400.0,1987/01/11,Premier League,2018/2019,Forward,Leicester City,2735.0,1418.0,1317.0,England,34.0,17.0,17.0,18.0,8.0,10.0,4.0,3.0,1.0,4.0,1.0,10.0,6.0,4.0,33.0,13.0,20.0,4.0,1.0,0.72,0.13,0.59,0.51,0.68,152.0,1.09,83.0,80.0,547.0,684.0,0.16,9.0,118.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamie,Vardy
Kelechi,Iheanacho,1,5,58,924,16,209.4,135.8,230.0,3,160,56.9,1,0,2,0.8,57,Kelechi Iheanacho,26.0,844326000.0,1996/10/03,Premier League,2018/2019,Forward,Leicester City,926.0,408.0,518.0,Nigeria,30.0,14.0,16.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,2.0,11.0,5.0,6.0,2.0,0.0,0.39,0.29,0.1,0.22,0.0,926.0,1.07,84.0,31.0,463.0,309.0,0.19,169.0,24.0,-1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelechi,Iheanacho
Rachid,Ghezzal,1,0,28,733,13,307.0,147.8,228.0,2,112,68.3,1,0,3,0.1,50,Rachid Ghezzal,30.0,705394800.0,1992/05/09,Premier League,2018/2019,Forward,Leicester City,738.0,455.0,283.0,Algeria,19.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,12.0,6.0,6.0,3.0,0.0,0.12,0.0,0.12,0.2,0.0,738.0,1.46,62.0,39.0,246.0,0.0,0.37,140.0,322.0,-1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rachid,Ghezzal
Nampalys,Mendy,0,1,58,2085,29,135.5,235.8,23.0,0,291,39.5,7,0,5,0.9,43,Nampalys Mendy,30.0,709282800.0,1992/06/23,Premier League,2018/2019,Midfielder,Leicester City,2088.0,1006.0,1082.0,France,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,26.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,80.0,67.0,418.0,0.0,0.22,271.0,397.0,-1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nampalys,Mendy
Harvey,Barnes,1,3,43,1001,16,242.0,172.8,534.0,1,139,94.8,1,0,0,0.2,55,Harvey Barnes,24.0,881654400.0,1997/12/09,Premier League,2018/2019,Midfielder,Leicester City,1007.0,601.0,406.0,England,16.0,9.0,7.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,7.0,9.0,0.0,0.0,0.27,0.18,0.09,0.0,0.22,1007.0,1.43,63.0,63.0,0.0,504.0,0.0,175.0,78.0,-1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvey,Barnes
Youri,Tielemans,3,5,63,1087,14,269.7,299.0,249.0,6,267,81.8,3,0,2,1.7,60,Youri Tielemans,25.0,862988400.0,1997/05/07,Premier League,2018/2019,Midfielder,Leicester City,1092.0,575.0,517.0,Belgium,13.0,7.0,6.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,13.0,5.0,8.0,2.0,0.0,0.58,0.33,0.25,0.31,0.17,364.0,1.07,84.0,84.0,546.0,273.0,0.16,80.0,13.0,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Youri,Tielemans
Dejan,Lovren,1,1,63,986,7,29.1,255.8,72.0,9,258,35.7,6,0,1,1.5,49,Dejan Lovren,33.0,615625200.0,1989/07/05,Premier League,2018/2019,Defender,Liverpool,985.0,540.0,445.0,Croatia,13.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,7.0,3.0,4.0,1.0,0.0,0.09,0.0,0.09,0.17,0.0,985.0,0.64,141.0,76.0,985.0,0.0,0.09,173.0,324.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejan,Lovren
Joseph,Gomez,0,0,55,1059,4,92.1,209.8,44.0,2,268,34.7,7,0,2,1.0,48,Joseph Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel,Matip,1,0,83,1535,12,57.9,414.6,85.0,7,402,55.9,9,0,3,1.1,49,Joel Matip,31.0,681634800.0,1991/08/08,Premier League,2018/2019,Defender,Liverpool,1532.0,811.0,721.0,Cameroon,22.0,10.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,9.0,5.0,4.0,3.0,0.0,0.06,0.0,0.06,0.11,0.0,1532.0,0.53,170.0,70.0,511.0,0.0,0.18,215.0,286.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joel,Matip
Trent,Alexander-Arnold,1,13,185,2460,14,837.4,734.4,276.0,25,753,184.7,16,0,3,26.9,58,Trent Alexander-Arnold,24.0,907743600.0,1998/10/07,Premier League,2018/2019,Defender,Liverpool,2467.0,1266.0,1201.0,England,29.0,15.0,14.0,1.0,0.0,1.0,12.0,8.0,4.0,0.0,0.0,16.0,11.0,5.0,14.0,4.0,10.0,3.0,0.0,0.47,0.44,0.04,0.0,0.07,2467.0,0.51,176.0,85.0,822.0,206.0,0.11,233.0,6.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trent,Alexander-Arnold
Virgil,Dijk,4,4,208,3384,22,111.1,993.6,455.0,22,932,156.1,20,0,1,32.3,67,Virgil Dijk,31.0,678956400.0,1991/07/08,Premier League,2018/2019,Defender,Liverpool,3385.0,1675.0,1710.0,Netherlands,38.0,19.0,19.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,21.0,12.0,9.0,19.0,8.0,11.0,1.0,0.0,0.16,0.05,0.11,0.11,0.11,846.0,0.51,178.0,89.0,3385.0,1693.0,0.03,152.0,201.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgil,Dijk
Andrew,Robertson,0,12,213,3216,20,767.2,748.8,318.0,29,906,183.6,21,0,4,33.0,67,Andrew Robertson,28.0,763372800.0,1994/03/11,Premier League,2018/2019,Defender,Liverpool,3219.0,1599.0,1620.0,Scotland,36.0,18.0,18.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,21.0,12.0,9.0,17.0,7.0,10.0,4.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.48,189.0,89.0,805.0,293.0,0.11,418.0,19.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Robertson
